id;date_time;proto;source_ip;source_port;dest_ip;dest_port
367;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7625
368;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6346
369;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2005
370;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5801
371;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7777
372;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;500
373;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;711
374;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;616
375;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3333
376;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6792
377;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9099
378;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;50300
379;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2605
380;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2135
381;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4005
382;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5822
383;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8100
384;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2106
385;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1044
386;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1026
387;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8651
388;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3301
389;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2557
390;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4662
391;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2010
392;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9101
393;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32778
394;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4445
395;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10025
396;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;425
397;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1122
398;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7201
399;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4321
400;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6100
401;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49175
402;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5999
403;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;14238
404;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5190
405;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8300
406;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;880
407;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1069
408;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1079
409;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;100
410;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;55600
411;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1875
412;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1059
413;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9485
414;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8031
415;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;4045
416;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;49400
417;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1216
418;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1166
419;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4224
420;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5950
421;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4279
422;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9081
423;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;19801
424;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5718
425;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49161
426;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;990
427;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2394
428;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;109
429;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9415
430;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6547
431;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1024
432;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8443
433;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1083
434;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;514
435;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;16012
436;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7911
437;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;27352
438;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;18101
439;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;52869
440;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1328
441;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2034
442;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5998
443;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;60443
444;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9943
445;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6839
446;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1130
447;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6005
448;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49176
449;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6002
450;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8194
451;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2046
452;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1805
453;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1107
454;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;56738
455;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32771
456;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7025
457;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9898
458;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;19780
459;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1095
460;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2222
461;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2043
462;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;44443
463;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1755
464;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1218
465;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;31337
466;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;20222
467;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6004
468;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49165
469;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1149
470;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;19315
471;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6969
472;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8701
473;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3325
474;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1075
475;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9100
476;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5566
477;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;427
478;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;705
479;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;563
480;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;24
481;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1761
482;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1047
483;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;687
484;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;106
485;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;992
486;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2161
487;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9878
488;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;20031
489;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3005
490;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3690
491;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2030
492;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3071
493;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9593
494;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10215
495;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;65389
496;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8090
497;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1700
498;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5800
499;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3269
500;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3517
501;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1067
502;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10082
503;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3826
504;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10626
505;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3527
506;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1862
507;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10003
508;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9091
509;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9290
510;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2401
511;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2022
512;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1433
513;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10566
514;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2920
515;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1947
516;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2065
517;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1236
518;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49154
519;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7921
520;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;65129
521;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;50389
522;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2001
523;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8042
524;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5989
525;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;20000
526;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4
527;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;2200
528;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;49152
529;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;49155
530;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;3766
531;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;902
532;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;7778
533;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;264
534;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5825
535;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1248
536;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2179
537;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9000
538;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5298
539;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5988
540;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;34572
541;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2190
542;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1126
543;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6689
544;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8011
545;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3828
546;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;15742
547;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3324
548;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3128
549;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;58080
550;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;26
551;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2525
552;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32781
553;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1098
554;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2068
555;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7002
556;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32777
557;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4004
558;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3260
559;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1027
560;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;700
561;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1078
562;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1300
563;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8008
564;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1035
565;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5911
566;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;82
567;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3268
568;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1154
569;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3871
570;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1717
571;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7676
572;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;55055
573;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2702
574;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1583
575;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;646
576;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4848
577;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5922
578;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;465
579;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9502
580;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4900
581;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1935
582;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3971
583;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32783
584;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32784
585;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;90
586;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5060
587;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1971
588;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9040
589;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3322
590;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;406
591;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6565
592;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2021
593;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9102
594;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;54328
595;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9103
596;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2107
597;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3580
598;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;52848
599;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3945
600;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5679
601;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;545
602;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5003
603;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9944
604;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8181
605;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2119
606;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1065
607;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;40193
608;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6646
609;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6059
610;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;222
611;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;211
612;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49159
613;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1718
614;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1782
615;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9594
616;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3784
617;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10243
618;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9
619;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1108
620;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;41511
621;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;5910
622;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;9917
623;14/01/2020 13:59;tcp;172.10.1.2;38830;172.10.1.5;1148
624;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2099
625;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1076
626;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;70
627;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7200
628;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8085
629;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;14441
630;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5001
631;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7070
632;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;27355
633;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2002
634;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1029
635;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1417
636;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6123
637;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;389
638;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1086
639;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5222
640;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;32780
641;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5440
642;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5431
643;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6881
644;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3030
645;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;16993
646;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1070
647;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;81
648;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5120
649;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2607
650;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6009
651;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1042
652;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1864
653;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2013
654;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9998
655;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;25735
656;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;19350
657;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;50000
658;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4125
659;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;7920
660;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;458
661;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1443
662;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1914
663;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;10629
664;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5901
665;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3998
666;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1037
667;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1186
668;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3168
669;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1244
670;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;14000
671;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;4998
672;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1272
673;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;144
674;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3261
675;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;17
676;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1152
677;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9877
678;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1071
679;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9080
680;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9200
681;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49
682;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2040
683;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;873
684;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3905
685;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;683
686;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1087
687;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9666
688;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8009
689;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2800
690;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2288
691;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1032
692;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3880
693;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6543
694;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;808
695;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5225
696;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;38292
697;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3323
698;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;3703
699;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6007
700;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1163
701;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;981
702;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5802
703;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1105
704;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;6669
705;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1783
706;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8200
707;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;8021
708;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5226
709;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5500
710;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1093
711;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;987
712;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;800
713;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;5102
714;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;52822
715;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;49167
716;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;444
717;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;9929
718;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1002
719;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;2008
720;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;666
721;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;27356
722;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1137
723;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1187
724;14/01/2020 13:59;tcp;172.10.1.2;38828;172.10.1.5;1084
725;14/01/2020 13:59;tcp;172.10.1.2;38829;172.10.1.5;2323
